symbol,display_symbol,market_type,source,news_id,timestamp,title,summary,url,source_name,ingestion_time
BTC/USD,BTC/USD,crypto,finnhub,3fe400ec22f40797929b35bafdcf3be8,2026-04-20 20:53:22+00:00,"Bitcoin bounces above $76,000 as DeFi suffers $14 billion exodus after KelpDAO hack",,https://www.coindesk.com/markets/2026/04/20/bitcoin-bounces-above-usd76-000-as-defi-suffers-usd14-billion-exodus-after-kelpdao-hack,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,379a13643a9684cf338d8d9805bf8e47,2026-04-20 18:52:11+00:00,"Price predictions 4/20: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA","Bitcoin bulls retain control over the market, but charts show $80,000 is likely to remain a stiff overhead resistance. Will altcoins rally as BTC price consolidates?",https://cointelegraph.com/news/price-predictions-4-20-spx-dxy-btc-eth-bnb-xrp-sol-doge-hype-ada?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,bf144fb9e23e47e4a14047582ec74aa2,2026-04-20 18:10:31+00:00,Tether takes 8.2% stake in Bitcoin mining finance platform Antalpha,"The purchase comes as the stablecoin issuer expands its investments across crypto infrastructure and financial services, including in Kaio, also announced today.",https://cointelegraph.com/news/tether-takes-8-2-stake-in-antalpha-backing-bitcoin-mining-finance-platform?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,0edbd2c1e791397e78b431693b115d4b,2026-04-20 16:10:28+00:00,"Five times President Trump made a statement that moved bitcoin, and why it might happen again this week",,https://www.coindesk.com/markets/2026/04/20/five-times-president-trump-made-a-statement-that-moved-bitcoin-and-why-it-might-happen-again-this-week,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,da38567fac3bc999ee9afd6a0c6c5b2e,2026-04-20 16:07:23+00:00,"Bitcoin faces near-term pressure as liquidity tightens, Hilbert Group CIO says",,https://www.coindesk.com/markets/2026/04/20/bitcoin-faces-near-term-pressure-as-liquidity-tightens-hilbert-group-cio-says,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,409c3a708dd6328ea1a613261e27cf47,2026-04-20 15:22:30+00:00,"UK gas-investment firm weighs bitcoin mining, draws criticism",,https://www.coindesk.com/business/2026/04/20/uk-gas-investment-firm-weighs-bitcoin-mining-draws-criticism,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,347fe6fc5c69f61c4fd5c76a2d843542,2026-04-20 15:14:52+00:00,"Bitcoin daily gains near 3% as stocks ignore US-Iran war threat, oil drops","Bitcoin bulls avoided a correction as US markets opened, but analysis warned that Strategy was responsible for much of the latest BTC price strength.",https://cointelegraph.com/news/bitcoin-daily-gains-near-3-stocks-ignore-us-iran-war-threat-oil-drops?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,7bf8babcc16aa4e6353f1c4e8c097fca,2026-04-20 15:12:09+00:00,"U.S. crypto adoption is rebounding, bitcoin still dominates, Deutsche Bank says",,https://www.coindesk.com/markets/2026/04/20/u-s-crypto-adoption-is-rebounding-bitcoin-still-dominates-deutsche-bank-says,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,d470e30f75ca6d2ada95cc58b9237f25,2026-04-20 12:29:07+00:00,"Strategy buys 34,164 Bitcoin for $2.5B, holdings top 800,000 BTC","Strategy bought 34,164 Bitcoin for $2.54 billion last week, marking its third-largest BTC purchase on record.",https://cointelegraph.com/news/strategy-buys-34-164-bitcoin-total-holdings-hit-815-061-btc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,d261613f4206194e8f4dccc3838047d5,2026-04-20 12:20:47+00:00,Bitcoin metrics line up bull signals with $78K the BTC price level to beat,"With $75,000 possibly the new floor, Bitcoin is giving hints that a BTC price breakout is about to begin, based on two classic technical indicators.",https://cointelegraph.com/news/bitcoin-metrics-line-up-bull-signals-78k-btc-price-level-beat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
